reservoir,role,year,n_days,capacity_table,capacity_confidence,full_pool_af,peak_af,mean_af,low_af,peak_date,peak_pct,mean_pct,low_pct,inflow_af,peak_inflow_cfs,peak_inflow_date,n_days_inflow,release_af,peak_release_cfs,peak_release_date,n_days_release,flood_pool_af,peak_flood_pct,days_flood_storage,entitlement_af,peak_entitlement_pct
abiquiu,flood_control,2003,365,published pool capacity,published_pool,183881.0,73064.0,54396.0,41807.0,2003-08-14,39.7,29.6,22.7,252067.0,1383.0,2003-07-28,365.0,222845.0,1210.0,2003-05-14,365.0,555778.0,13.1,0.0,,
abiquiu,flood_control,2004,366,published pool capacity,published_pool,183881.0,136608.0,114684.0,73349.0,2004-05-14,74.3,62.4,39.9,274660.0,2095.0,2004-05-13,366.0,221700.0,1770.0,2004-05-14,366.0,555778.0,24.6,0.0,,
abiquiu,flood_control,2005,365,published pool capacity,published_pool,183881.0,193408.0,122506.0,110455.0,2005-05-21,105.2,66.6,60.1,409136.0,4741.0,2005-04-22,365.0,365219.0,1910.0,2005-04-20,365.0,555778.0,34.8,1.0,,
abiquiu,flood_control,2006,365,published pool capacity,published_pool,183881.0,173587.0,157028.0,134153.0,2006-04-18,94.4,85.4,73.0,266002.0,1277.0,2006-07-22,365.0,227888.0,1305.0,2006-06-23,365.0,555778.0,31.2,0.0,,
abiquiu,flood_control,2007,365,published pool capacity,published_pool,183881.0,187291.0,177131.0,157749.0,2007-05-18,101.9,96.3,85.8,271213.0,2065.0,2007-05-17,365.0,248580.0,1870.0,2007-05-18,365.0,555778.0,33.7,0.0,,
abiquiu,flood_control,2008,366,published pool capacity,published_pool,183881.0,194200.0,180901.0,174056.0,2008-06-05,105.6,98.4,94.7,502683.0,2467.0,2008-05-26,366.0,475210.0,1725.0,2008-04-15,366.0,555778.0,34.9,6.0,,
abiquiu,flood_control,2009,365,published pool capacity,published_pool,183881.0,218576.0,184165.0,175899.0,2009-05-25,118.9,100.2,95.7,440580.0,5160.0,2009-05-09,365.0,423998.0,1830.0,2009-05-28,365.0,555778.0,39.3,33.0,,
abiquiu,flood_control,2010,365,published pool capacity,published_pool,183881.0,196587.0,177033.0,151112.0,2010-05-01,106.9,96.3,82.2,386540.0,2574.0,2010-04-17,365.0,365954.0,1755.0,2010-04-26,365.0,555778.0,35.4,20.0,,
abiquiu,flood_control,2011,365,published pool capacity,published_pool,183881.0,185216.0,170295.0,147283.0,2011-12-19,100.7,92.6,80.1,315817.0,1557.0,2011-06-01,365.0,302628.0,1540.0,2011-06-05,365.0,555778.0,33.3,0.0,,
abiquiu,flood_control,2012,366,published pool capacity,published_pool,183881.0,181475.0,164629.0,143175.0,2012-01-01,98.7,89.5,77.9,329226.0,1128.0,2012-06-21,366.0,339310.0,1400.0,2012-06-21,366.0,555778.0,32.7,0.0,,
abiquiu,flood_control,2013,365,published pool capacity,published_pool,183881.0,171023.0,149839.0,124113.0,2013-03-22,93.0,81.5,67.5,247370.0,1109.0,2013-05-03,365.0,237332.0,1100.0,2013-06-04,365.0,555778.0,30.8,0.0,,
abiquiu,flood_control,2014,365,published pool capacity,published_pool,186820.0,154715.0,136059.0,117437.0,2014-01-03,82.8,72.8,62.9,206343.0,1776.0,2014-04-26,365.0,222324.0,1740.0,2014-05-14,365.0,555778.0,27.8,0.0,,
abiquiu,flood_control,2015,365,published pool capacity,published_pool,186820.0,147540.0,131333.0,118560.0,2015-10-30,79.0,70.3,63.5,315204.0,1338.0,2015-05-23,365.0,303749.0,1310.0,2015-05-24,365.0,555778.0,26.5,0.0,,
abiquiu,flood_control,2016,366,published pool capacity,published_pool,186820.0,147079.0,126547.0,112199.0,2016-05-31,78.7,67.7,60.1,294201.0,3182.0,2016-05-25,366.0,295597.0,1775.0,2016-05-30,366.0,555778.0,26.5,0.0,,
abiquiu,flood_control,2017,365,published pool capacity,published_pool,186820.0,155043.0,132762.0,117244.0,2017-06-06,83.0,71.1,62.8,515887.0,3179.0,2017-04-27,365.0,506678.0,1870.0,2017-05-27,365.0,555778.0,27.9,0.0,,
abiquiu,flood_control,2018,365,published pool capacity,published_pool,186820.0,126089.0,101366.0,78078.0,2018-03-24,67.5,54.3,41.8,269920.0,1044.0,2018-07-02,365.0,297359.0,1158.0,2018-05-22,365.0,555778.0,22.7,0.0,,
abiquiu,flood_control,2019,365,published pool capacity,published_pool,186820.0,106256.0,74584.0,57447.0,2019-05-13,56.9,39.9,30.7,516701.0,3543.0,2019-05-01,365.0,504187.0,1855.0,2019-05-25,365.0,555778.0,19.1,0.0,,
abiquiu,flood_control,2020,366,published pool capacity,published_pool,186820.0,92386.0,72928.0,50752.0,2020-05-12,49.5,39.0,27.2,224604.0,854.0,2020-06-27,366.0,229921.0,1040.0,2020-07-14,366.0,555778.0,16.6,0.0,,
abiquiu,flood_control,2021,365,published pool capacity,published_pool,186820.0,85126.0,72066.0,63939.0,2021-12-01,45.6,38.6,34.2,220200.0,2590.0,2021-11-30,365.0,200808.0,1570.0,2021-05-11,365.0,555778.0,15.3,0.0,,
abiquiu,flood_control,2022,365,published pool capacity,published_pool,184753.0,124855.0,96125.0,75304.0,2022-09-23,67.6,52.0,40.8,243531.0,1955.0,2022-04-28,365.0,210164.0,1795.0,2022-04-30,365.0,555778.0,22.5,0.0,,
abiquiu,flood_control,2023,365,published pool capacity,published_pool,184753.0,232686.0,144526.0,72362.0,2023-06-03,125.9,78.2,39.2,466306.0,4510.0,2023-05-18,365.0,475752.0,1710.0,2023-04-28,365.0,555778.0,41.9,119.0,,
abiquiu,flood_control,2024,366,published pool capacity,published_pool,229199.0,114674.0,96432.0,76729.0,2024-12-16,50.0,42.1,33.5,257506.0,2056.0,2024-05-05,366.0,220877.0,1510.0,2024-04-25,366.0,555778.0,20.6,0.0,,
abiquiu,flood_control,2025,365,published pool capacity,published_pool,229199.0,122999.0,108231.0,94133.0,2025-11-20,53.7,47.2,41.1,162031.0,1193.0,2025-05-12,365.0,148261.0,1360.0,2025-12-05,365.0,555778.0,22.1,0.0,,
abiquiu,flood_control,2026,255,published pool capacity,published_pool,229199.0,122637.0,113206.0,107947.0,2026-04-06,53.5,49.4,47.1,,699.0,2026-03-27,254.0,,449.0,2026-05-19,254.0,555778.0,22.1,0.0,,
nambe_falls,storage,1974,1,earliest derived table (no elevation record yet),before_elevation_record,2167.0,999.0,999.0,999.0,1974-12-31,46.1,46.1,46.1,,,,,,,,,,,,,
nambe_falls,storage,1975,1,earliest derived table (no elevation record yet),before_elevation_record,2167.0,999.0,999.0,999.0,1975-12-31,46.1,46.1,46.1,,,,,,,,,,,,,
nambe_falls,storage,1976,1,earliest derived table (no elevation record yet),before_elevation_record,2167.0,999.0,999.0,999.0,1976-12-31,46.1,46.1,46.1,,,,,,,,,,,,,
nambe_falls,storage,1977,1,earliest derived table (no elevation record yet),before_elevation_record,2167.0,654.0,654.0,654.0,1977-12-31,30.2,30.2,30.2,,,,,,,,,,,,,
nambe_falls,storage,1978,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2033.0,1125.0,657.0,1978-06-06,93.8,51.9,30.3,,,,,,,,,,,,,
nambe_falls,storage,1979,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2059.0,1620.0,1190.0,1979-06-08,95.0,74.8,54.9,,,,,16720.0,236.0,1979-06-09,365.0,,,,,
nambe_falls,storage,1980,366,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2041.0,1534.0,840.0,1980-06-11,94.2,70.8,38.8,,,,,10079.0,79.0,1980-06-11,366.0,,,,,
nambe_falls,storage,1981,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,1598.0,918.0,384.0,1981-05-04,73.7,42.4,17.7,,,,,3651.0,29.0,1981-07-08,365.0,,,,,
nambe_falls,storage,1982,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,1975.0,1178.0,664.0,1982-12-01,91.1,54.4,30.6,,,,,4529.0,31.0,1982-08-21,365.0,,,,,
nambe_falls,storage,1983,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2050.0,1989.0,1914.0,1983-06-11,94.6,91.8,88.3,,,,,,109.0,1983-06-01,273.0,,,,,
nambe_falls,storage,1984,366,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2040.0,1705.0,1110.0,1984-05-12,94.1,78.7,51.2,,,,,11805.0,111.0,1984-05-16,366.0,,,,,
nambe_falls,storage,1985,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2040.0,1927.0,1420.0,1985-04-29,94.1,88.9,65.5,,,,,19529.0,112.0,1985-06-10,365.0,,,,,
nambe_falls,storage,1986,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2030.0,1986.0,1820.0,1986-05-28,93.7,91.7,84.0,,,,,14425.0,77.0,1986-07-23,365.0,,,,,
nambe_falls,storage,1987,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2050.0,1814.0,1420.0,1987-06-11,94.6,83.7,65.5,,,,,14048.0,89.0,1987-06-09,365.0,,,,,
nambe_falls,storage,1988,366,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2030.0,1994.0,1870.0,1988-05-19,93.7,92.0,86.3,,,,,11491.0,67.0,1988-09-01,366.0,,,,,
nambe_falls,storage,1989,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2020.0,1451.0,884.0,1989-03-13,93.2,67.0,40.8,,,,,6138.0,40.0,1989-05-06,365.0,,,,,
nambe_falls,storage,1990,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2030.0,1554.0,961.0,1990-05-29,93.7,71.7,44.3,,,,,6477.0,40.0,1990-06-27,365.0,,,,,
nambe_falls,storage,1991,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2050.0,1959.0,1620.0,1991-05-21,94.6,90.4,74.8,,,,,12467.0,72.0,1991-05-24,365.0,,,,,
nambe_falls,storage,1992,366,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2040.0,1768.0,1230.0,1992-05-03,94.1,81.6,56.8,,,,,14947.0,93.0,1992-05-24,366.0,,,,,
nambe_falls,storage,1993,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2040.0,1810.0,1510.0,1993-05-21,94.1,83.5,69.7,,,,,12041.0,104.0,1993-06-01,365.0,,,,,
nambe_falls,storage,1994,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2040.0,1660.0,990.0,1994-05-20,94.1,76.6,45.7,,,,,11917.0,109.0,1994-06-04,365.0,,,,,
nambe_falls,storage,1995,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2040.0,1618.0,1120.0,1995-05-23,94.1,74.7,51.7,,,,,10458.0,76.0,1995-06-17,365.0,,,,,
nambe_falls,storage,1996,366,earliest derived table (no elevation record yet),before_elevation_record,2167.0,1940.0,1152.0,429.0,1996-03-25,89.5,53.2,19.8,,,,,4732.0,40.0,1996-08-10,366.0,,,,,
nambe_falls,storage,1997,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2040.0,1683.0,1190.0,1997-05-19,94.1,77.7,54.9,,,,,10693.0,78.0,1997-06-09,365.0,,,,,
nambe_falls,storage,1998,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2040.0,1701.0,1060.0,1998-06-03,94.1,78.5,48.9,,,,,9629.0,47.0,1998-05-29,365.0,,,,,
nambe_falls,storage,1999,365,earliest derived table (no elevation record yet),before_elevation_record,2167.0,2040.0,1836.0,1510.0,1999-05-27,94.1,84.7,69.7,,,,,9671.0,68.0,1999-07-07,365.0,,,,,
nambe_falls,storage,2000,366,1999-2000 table,high,2167.0,2025.0,1432.0,926.0,2000-04-30,93.4,66.1,42.7,,,,,4816.0,26.0,2000-06-12,366.0,,,,,
nambe_falls,storage,2001,365,2001-2020 table,high,2044.0,2040.0,1467.0,873.0,2001-05-18,99.8,71.8,42.7,,,,,7159.0,58.0,2001-05-21,365.0,,,,,
nambe_falls,storage,2002,365,2001-2020 table,high,2044.0,1630.0,1036.0,674.0,2002-05-01,79.7,50.7,33.0,,,,,2374.0,21.0,2002-05-14,365.0,,,,,
nambe_falls,storage,2003,365,2001-2020 table,high,2044.0,2026.0,1114.0,449.0,2003-06-05,99.1,54.5,22.0,,,,,6003.0,36.0,2003-07-08,365.0,,,,,
nambe_falls,storage,2004,366,2001-2020 table,high,2044.0,1818.0,854.0,452.0,2004-05-30,88.9,41.8,22.1,,,,,4822.0,26.0,2004-06-11,366.0,,,,,
nambe_falls,storage,2005,365,2001-2020 table,high,2044.0,2047.0,1640.0,878.0,2005-05-23,100.1,80.2,43.0,,,,,11285.0,102.0,2005-05-25,365.0,,,,,
nambe_falls,storage,2006,365,2001-2020 table,high,2044.0,2022.0,1405.0,814.0,2006-04-04,98.9,68.7,39.8,,,,,4584.0,29.0,2006-06-23,365.0,,,,,
nambe_falls,storage,2007,365,2001-2020 table,high,2044.0,2034.0,1634.0,952.0,2007-05-19,99.5,79.9,46.6,,,,,7952.0,57.0,2007-07-03,365.0,,,,,
nambe_falls,storage,2008,366,2001-2020 table,high,2044.0,2034.0,1744.0,1188.0,2008-05-30,99.5,85.3,58.1,7606.0,43.0,2008-06-02,366.0,7238.0,56.0,2008-07-02,366.0,,,,,
nambe_falls,storage,2009,365,2001-2020 table,high,2044.0,2036.0,1695.0,1096.0,2009-05-22,99.6,82.9,53.6,7631.0,42.0,2009-05-13,365.0,8494.0,50.0,2009-05-17,365.0,,,,,
nambe_falls,storage,2010,365,2001-2020 table,high,2044.0,2040.0,1738.0,1193.0,2010-05-29,99.8,85.0,58.4,10552.0,62.0,2010-05-29,365.0,10233.0,62.0,2010-05-28,365.0,,,,,
nambe_falls,storage,2011,365,2001-2020 table,high,2044.0,2023.0,1355.0,824.0,2011-03-23,99.0,66.3,40.3,4052.0,58.0,2011-08-20,365.0,4233.0,26.0,2011-06-23,365.0,,,,,
nambe_falls,storage,2012,366,2001-2020 table,high,2044.0,2038.0,1463.0,893.0,2012-04-02,99.7,71.6,43.7,6495.0,44.0,2012-08-06,366.0,6092.0,28.0,2012-06-14,366.0,,,,,
nambe_falls,storage,2013,365,2001-2020 table,high,2044.0,2094.0,1712.0,1087.0,2013-10-10,102.4,83.8,53.2,6427.0,88.0,2013-09-15,365.0,5775.0,44.0,2013-09-28,365.0,,,,,
nambe_falls,storage,2014,365,2001-2020 table,high,2044.0,2052.0,1717.0,1053.0,2014-03-14,100.4,84.0,51.5,7157.0,34.0,2014-06-01,365.0,7885.0,56.0,2014-03-14,365.0,,,,,
nambe_falls,storage,2015,365,2001-2020 table,high,2044.0,2061.0,1642.0,1060.0,2015-04-06,100.8,80.3,51.9,11446.0,82.0,2015-05-19,365.0,10657.0,67.0,2015-05-18,365.0,,,,,
nambe_falls,storage,2016,366,2001-2020 table,high,2044.0,2041.0,1756.0,1133.0,2016-05-13,99.9,85.9,55.4,8962.0,38.0,2016-06-08,366.0,8800.0,54.0,2016-05-30,366.0,,,,,
nambe_falls,storage,2017,365,2001-2020 table,high,2044.0,2040.0,1820.0,938.0,2017-03-29,99.8,89.0,45.9,10162.0,42.0,2017-05-16,365.0,10268.0,43.0,2017-05-16,365.0,,,,,
nambe_falls,storage,2018,365,2001-2020 table,high,2044.0,2025.0,1555.0,879.0,2018-03-22,99.1,76.1,43.0,2896.0,10.0,2018-07-17,365.0,3178.0,31.0,2018-06-21,365.0,,,,,
nambe_falls,storage,2019,365,2001-2020 table,high,2044.0,2042.0,1760.0,1045.0,2019-06-08,99.9,86.1,51.1,10016.0,55.0,2019-06-09,365.0,9981.0,57.0,2019-06-09,365.0,,,,,
nambe_falls,storage,2020,366,2001-2020 table,high,2044.0,2035.0,1491.0,758.0,2020-05-30,99.6,72.9,37.1,4978.0,27.0,2020-05-18,366.0,5431.0,36.0,2020-07-16,366.0,,,,,
nambe_falls,storage,2021,365,2021-2023 table,high,1749.0,1731.0,1368.0,1070.0,2021-04-17,99.0,78.2,61.2,4096.0,30.0,2021-08-01,365.0,3471.0,34.0,2021-09-02,365.0,,,,,
nambe_falls,storage,2022,365,2021-2023 table,high,1749.0,1760.0,1652.0,1276.0,2022-08-21,100.6,94.4,73.0,8962.0,67.0,2022-08-25,365.0,8764.0,68.0,2022-08-25,365.0,,,,,
nambe_falls,storage,2023,365,2021-2023 table,high,1749.0,1751.0,1385.0,730.0,2023-04-12,100.1,79.2,41.7,12355.0,78.0,2023-05-27,365.0,12583.0,77.0,2023-05-27,365.0,,,,,
nambe_falls,storage,2024,366,current table,current_table,1663.0,1663.0,1505.0,1226.0,2024-04-20,100.0,90.5,73.7,8422.0,37.0,2024-06-10,366.0,8125.0,47.0,2024-06-06,366.0,,,,,
nambe_falls,storage,2025,365,current table,current_table,1663.0,1651.0,1509.0,1133.0,2025-06-24,99.3,90.7,68.1,6469.0,35.0,2025-05-14,365.0,6365.0,34.0,2025-05-14,365.0,,,,,
nambe_falls,storage,2026,254,current table,current_table,1663.0,1649.0,1313.0,856.0,2026-04-01,99.2,78.9,51.5,,13.0,2026-04-01,253.0,,20.0,2026-05-18,254.0,,,,,
cochiti,flood_control,1975,365,published pool capacity,published_pool,47434.0,56225.0,26960.0,3548.0,1975-12-31,118.5,56.8,7.5,,,,,1075069.0,4545.0,1975-06-18,365.0,663257.0,8.5,0.0,,
cochiti,flood_control,1976,366,published pool capacity,published_pool,47434.0,60950.0,48025.0,47082.0,1976-01-09,128.5,101.2,99.3,,,,,652143.0,3100.0,1976-05-20,366.0,663257.0,9.2,4.0,,
cochiti,flood_control,1977,365,published pool capacity,published_pool,47434.0,49190.0,47548.0,47059.0,1977-06-03,103.7,100.2,99.2,,,,,323645.0,1310.0,1977-06-04,365.0,663257.0,7.4,0.0,,
cochiti,flood_control,1978,365,published pool capacity,published_pool,47434.0,59802.0,52791.0,46948.0,1978-08-11,126.1,111.3,99.0,,,,,599218.0,3560.0,1978-05-20,365.0,663257.0,9.0,3.0,,
cochiti,flood_control,1979,365,published pool capacity,published_pool,44922.0,184370.0,66757.0,44790.0,1979-06-21,410.4,148.6,99.7,,,,,1717880.0,6865.0,1979-05-30,365.0,601461.0,30.7,180.0,,
cochiti,flood_control,1980,366,published pool capacity,published_pool,44922.0,71884.0,49294.0,45548.0,1980-05-27,160.0,109.7,101.4,,,,,1332319.0,6860.0,1980-05-27,366.0,601461.0,12.0,48.0,,
cochiti,flood_control,1981,365,published pool capacity,published_pool,44922.0,49804.0,46455.0,45236.0,1981-02-26,110.9,103.4,100.7,,,,,393729.0,1710.0,1981-05-04,365.0,601461.0,8.3,0.0,,
cochiti,flood_control,1982,365,published pool capacity,published_pool,47562.0,48690.0,41554.0,39923.0,1982-06-03,102.4,87.4,83.9,,,,,1082674.0,5120.0,1982-06-02,365.0,601461.0,8.1,0.0,,
cochiti,flood_control,1983,365,published pool capacity,published_pool,47562.0,78569.0,46644.0,42227.0,1983-06-05,165.2,98.1,88.8,,,,,1340251.0,6670.0,1983-06-16,365.0,601461.0,13.1,20.0,,
cochiti,flood_control,1984,366,published pool capacity,published_pool,47562.0,76668.0,48667.0,45506.0,1984-05-28,161.2,102.3,95.7,,,,,1276471.0,9020.0,1984-05-30,366.0,601461.0,12.7,23.0,,
cochiti,flood_control,1985,365,published pool capacity,published_pool,47562.0,282716.0,148660.0,45431.0,1985-06-28,594.4,312.6,95.5,,,,,1674907.0,8295.0,1985-05-06,365.0,601461.0,47.0,267.0,,
cochiti,flood_control,1986,365,published pool capacity,published_pool,47562.0,300997.0,144361.0,50446.0,1986-07-03,632.9,303.5,106.1,,,,,1869691.0,4900.0,1986-08-06,365.0,601461.0,50.0,276.0,,
cochiti,flood_control,1987,365,published pool capacity,published_pool,47562.0,396167.0,202515.0,49855.0,1987-06-23,832.9,425.8,104.8,,,,,1534284.0,5910.0,1987-07-22,365.0,601461.0,65.9,311.0,,
cochiti,flood_control,1988,366,published pool capacity,published_pool,50129.0,247651.0,91580.0,48238.0,1988-01-01,494.0,182.7,96.2,,,,,871583.0,3720.0,1988-03-30,366.0,601461.0,41.2,152.0,,
cochiti,flood_control,1989,365,published pool capacity,published_pool,50129.0,61027.0,51979.0,47856.0,1989-12-06,121.7,103.7,95.5,,,,,755103.0,3830.0,1989-04-25,365.0,601461.0,10.1,0.0,,
cochiti,flood_control,1990,365,published pool capacity,published_pool,50129.0,52000.0,50121.0,47061.0,1990-09-29,103.7,100.0,93.9,,,,,563125.0,2610.0,1990-05-13,365.0,601461.0,8.6,0.0,,
cochiti,flood_control,1991,365,published pool capacity,published_pool,50129.0,111466.0,56290.0,45926.0,1991-05-30,222.4,112.3,91.6,,,,,1174102.0,5120.0,1991-06-18,365.0,601461.0,18.5,66.0,,
cochiti,flood_control,1992,366,published pool capacity,published_pool,50843.0,93552.0,54166.0,45451.0,1992-04-19,184.0,106.5,89.4,,,,,1103585.0,5580.0,1992-05-11,366.0,601461.0,15.6,51.0,,
cochiti,flood_control,1993,365,published pool capacity,published_pool,50843.0,83180.0,52778.0,49031.0,1993-06-02,163.6,103.8,96.4,1501204.0,8137.0,1993-06-01,364.0,1419096.0,7230.0,1993-06-04,365.0,601461.0,13.8,21.0,,
cochiti,flood_control,1994,365,published pool capacity,published_pool,50843.0,123187.0,58903.0,51858.0,1994-06-07,242.3,115.9,102.0,1378286.0,8461.0,1994-05-21,365.0,1265869.0,6230.0,1994-05-24,365.0,601461.0,20.5,43.0,,
cochiti,flood_control,1995,365,published pool capacity,published_pool,50843.0,131810.0,61018.0,53975.0,1995-07-11,259.2,120.0,106.2,1687556.0,8518.0,1995-07-07,365.0,1618879.0,6410.0,1995-05-24,365.0,601461.0,21.9,51.0,,
cochiti,flood_control,1996,366,published pool capacity,published_pool,50843.0,59574.0,57221.0,56031.0,1996-07-10,117.2,112.5,110.2,686535.0,1817.0,1996-07-11,366.0,579025.0,1530.0,1996-02-22,366.0,601461.0,9.9,0.0,,
cochiti,flood_control,1997,365,published pool capacity,published_pool,50843.0,79792.0,58854.0,56101.0,1997-05-27,156.9,115.8,110.3,1356839.0,7430.0,1997-06-08,365.0,1260498.0,6610.0,1997-06-10,365.0,601461.0,13.3,36.0,,
cochiti,flood_control,1998,365,published pool capacity,published_pool,50843.0,61775.0,58979.0,56656.0,1998-05-25,121.5,116.0,111.4,1019838.0,4114.0,1998-05-26,365.0,910901.0,4070.0,1998-05-09,365.0,601461.0,10.3,0.0,,
cochiti,flood_control,1999,365,published pool capacity,published_pool,49359.0,54578.0,48558.0,45055.0,1999-05-29,110.6,98.4,91.3,1096508.0,5401.0,1999-05-29,365.0,999941.0,4950.0,1999-05-27,365.0,601461.0,9.1,0.0,,
cochiti,flood_control,2000,366,published pool capacity,published_pool,49359.0,53370.0,50216.0,47577.0,2000-12-12,108.1,101.7,96.4,760099.0,1864.0,2000-06-04,366.0,648121.0,1540.0,2000-06-03,366.0,601461.0,8.9,0.0,,
cochiti,flood_control,2001,365,published pool capacity,published_pool,49359.0,52646.0,49617.0,47565.0,2001-05-20,106.7,100.5,96.4,779594.0,3366.0,2001-05-22,365.0,678591.0,4090.0,2001-05-22,365.0,601461.0,8.8,0.0,,
cochiti,flood_control,2002,365,published pool capacity,published_pool,49359.0,53725.0,50488.0,47896.0,2002-02-28,108.8,102.3,97.0,536068.0,1610.0,2002-05-14,365.0,454576.0,1650.0,2002-05-14,365.0,601461.0,8.9,0.0,,
cochiti,flood_control,2003,365,published pool capacity,published_pool,49359.0,51985.0,49531.0,47511.0,2003-04-29,105.3,100.3,96.3,480494.0,1665.0,2003-05-15,365.0,410727.0,1430.0,2003-05-15,365.0,601461.0,8.6,0.0,,
cochiti,flood_control,2004,366,published pool capacity,published_pool,49359.0,53441.0,50165.0,47719.0,2004-04-04,108.3,101.6,96.7,673551.0,3314.0,2004-05-11,366.0,609425.0,3340.0,2004-05-13,366.0,601461.0,8.9,0.0,,
cochiti,flood_control,2005,365,published pool capacity,published_pool,49359.0,95369.0,52009.0,47796.0,2005-06-01,193.2,105.4,96.8,1297027.0,8881.0,2005-05-27,365.0,1232858.0,6670.0,2005-06-02,365.0,601461.0,15.9,32.0,,
cochiti,flood_control,2006,365,published pool capacity,published_pool,49359.0,51167.0,49466.0,47424.0,2006-04-01,103.7,100.2,96.1,631453.0,1975.0,2006-11-06,365.0,555336.0,1860.0,2006-11-07,365.0,601461.0,8.5,0.0,,
cochiti,flood_control,2007,365,published pool capacity,published_pool,49359.0,62121.0,51690.0,48334.0,2007-05-19,125.9,104.7,97.9,776578.0,3734.0,2007-05-18,365.0,733672.0,3660.0,2007-05-20,365.0,601461.0,10.3,11.0,,
cochiti,flood_control,2008,366,published pool capacity,published_pool,49359.0,55328.0,50805.0,49204.0,2008-06-07,112.1,102.9,99.7,1265469.0,5960.0,2008-05-24,366.0,1238178.0,6210.0,2008-05-24,366.0,601461.0,9.2,0.0,,
cochiti,flood_control,2009,365,published pool capacity,published_pool,49359.0,60087.0,52093.0,49454.0,2009-06-01,121.7,105.5,100.2,1020649.0,5863.0,2009-05-11,365.0,944229.0,5300.0,2009-05-13,365.0,601461.0,10.0,0.0,,
cochiti,flood_control,2010,365,published pool capacity,published_pool,49359.0,81591.0,54819.0,51167.0,2010-05-13,165.3,111.1,103.7,926609.0,4387.0,2010-04-22,365.0,856846.0,6090.0,2010-05-22,365.0,601461.0,13.6,32.0,,
cochiti,flood_control,2011,365,published pool capacity,published_pool,49359.0,53526.0,51207.0,49454.0,2011-01-10,108.4,103.7,100.2,654899.0,2392.0,2011-06-10,365.0,573977.0,1820.0,2011-06-10,365.0,601461.0,8.9,0.0,,
